player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
126719,1050,Juan,Bernat,Juan Bernat,Defender,Left-Back,31,4000000,Villarreal Club de Fútbol S.A.D.,laliga,1(9),205.0,0.9,0.1,-,0.1,0.4,0.1,0.1,-,6.33
621802,86,Olivier,Deman,Olivier Deman,Defender,Left-Back,24,4000000,Sportverein Werder Bremen von 1899,bundesliga,0(8),57.0,0.8,0.1,0.1,-,0.4,0.6,0.1,-,6.15
118689,6195,Leonardo,Spinazzola,Leonardo Spinazzola,Defender,Left-Back,31,4000000,Società Sportiva Calcio Napoli,serie-a,3(6),265.0,0.3,-,-,-,0.7,0.1,0.1,-,6.3
298975,244,Pol,Lirola,Pol Lirola,Defender,Right-Back,27,4000000,Olympique de Marseille,ligue-1,4(4),360.0,1.0,-,0.8,0.3,0.6,0.8,0.3,-,6.26
292534,35,Eric,Smith,Eric Smith,Defender,Centre-Back,27,4000000,Fußball-Club St. Pauli von 1910,bundesliga,14,1209.0,1.3,1.6,0.4,0.5,3.3,0.3,0.5,-,6.81
713787,826,Jhoanner,Chávez,Jhoanner Chávez,Defender,Left-Back,22,4000000,Racing Club de Lens,ligue-1,7(2),587.0,1.0,0.7,1.1,-,1.3,0.6,0.1,-,6.67
328609,244,Derek,Cornelius,Derek Cornelius,Defender,Centre-Back,27,4000000,Olympique de Marseille,ligue-1,6(3),554.0,1.1,0.4,1,0.7,2.8,0.2,0.3,-,6.44
576121,281,Josh,Wilson-Esbrand,Josh Wilson-Esbrand,Defender,Left-Back,22,4000000,Manchester City Football Club,premier-league,,,,,,,,,,,
334221,86,Amos,Pieper,Amos Pieper,Defender,Centre-Back,26,4000000,Sportverein Werder Bremen von 1899,bundesliga,3(5),318.0,0.9,1.3,0.1,0.1,1.5,0.4,0.4,-,6.31
357796,276,Domagoj,Bradarić,Domagoj Bradarić,Defender,Left-Back,25,4000000,Verona Hellas Football Club,serie-a,,,,,,,,,,,
746712,430,Pietro,Comuzzo,Pietro Comuzzo,Defender,Centre-Back,19,4000000,Associazione Calcio Fiorentina,serie-a,13,1129.0,1.9,1,1.2,0.2,2.8,0.2,0.9,-,6.87
126557,826,Jonathan,Gradit,Jonathan Gradit,Defender,Centre-Back,32,4000000,Racing Club de Lens,ligue-1,9,754.0,2.0,1.3,1.7,0.3,2.9,1.0,0.4,-,6.84
631927,12,Saud,Abdulhamid,Saud Abdulhamid,Defender,Right-Back,25,4000000,Associazione Sportiva Roma,serie-a,1(2),141.0,0.7,0.3,0.3,-,-,-,-,-,6.41
696164,80,Tim,Oermann,Tim Oermann,Defender,Centre-Back,21,4000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,7(3),615.0,0.9,0.8,0.8,0.4,1.3,0.5,0.4,-,6.07
449796,331,Alejandro,Catena,Alejandro Catena,Defender,Centre-Back,30,4000000,Club Atlético Osasuna,laliga,16,1440.0,1.6,1.1,1.3,1.1,6.3,0.6,0.6,-,6.81
451801,367,Abdul,Mumin,Abdul Mumin,Defender,Centre-Back,26,4000000,Rayo Vallecano de Madrid S.A.D.,laliga,16,1355.0,1.2,1.1,1,0.4,5.7,0.6,0.9,-,6.71
822958,533,Tim,Drexler,Tim Drexler,Defender,Centre-Back,19,4000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,5(3),358.0,2.1,0.1,1,0.3,1,0.4,0.5,-,6.1
192616,244,Ulisses,Garcia,Ulisses Garcia,Defender,Left-Back,28,4000000,Olympique de Marseille,ligue-1,4(4),394.0,1.1,0.3,0.5,0.3,0.9,0.9,-,-,6.73
191217,150,Héctor,Bellerín,Héctor Bellerín,Defender,Right-Back,29,4000000,Real Betis Balompié S.A.D.,laliga,6(1),524.0,1.7,0.9,0.9,0.1,2,1.0,0.4,-,6.84
951579,1041,Saël,Kumbedi,Saël Kumbedi,Defender,Right-Back,19,4000000,Olympique Lyonnais,ligue-1,2(1),177.0,1.7,1.3,1,1,1.7,0.3,-,-,6.41
187718,1041,Clinton,Mata,Clinton Mata,Defender,Right-Back,32,4000000,Olympique Lyonnais,ligue-1,11(1),997.0,1.7,1.5,1.2,0.8,1.8,0.3,0.5,-,6.67
861981,252,Alan,Matturro,Alan Matturro,Defender,Centre-Back,20,4000000,Genoa Cricket and Football Club,serie-a,7(1),651.0,1.1,1.4,0.9,-,3.1,1.1,0.3,-,6.48
253341,873,Rob,Holding,Rob Holding,Defender,Centre-Back,29,4000000,Crystal Palace Football Club,premier-league,,,,,,,,,,,
469976,738,Christopher,Operi,Christopher Operi,Defender,Left-Back,27,4000000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,
203746,826,Ruben,Aguilar,Ruben Aguilar,Defender,Right-Back,31,4000000,Racing Club de Lens,ligue-1,3(2),269.0,1.8,1.0,1,-,0.4,0.4,0.2,-,6.66
221316,418,Lucas,Vázquez,Lucas Vázquez,Defender,Right-Back,33,4000000,Real Madrid Club de Fútbol,laliga,9(5),790.0,1.6,0.3,0.8,0.3,0.6,0.7,0.1,-,6.48
605396,12,Samuel,Dahl,Samuel Dahl,Defender,Left-Back,21,4000000,Associazione Sportiva Roma,serie-a,0(2),41.0,1,-,1,-,-,0.5,-,-,6.07
481834,2919,Andrea,Carboni,Andrea Carboni,Defender,Centre-Back,23,4000000,Associazione Calcio Monza,serie-a,12(1),1054.0,2.2,1.2,1.2,0.2,3.5,0.8,0.5,-,6.53
441170,1244,Valentin,Rosier,Valentin Rosier,Defender,Right-Back,28,4000000,Club Deportivo Leganés S.A.D.,laliga,11(3),1052.0,2.6,1.2,1.4,0.3,3.6,0.9,0.1,-,6.69
343959,80,Erhan,Masovic,Erhan Masovic,Defender,Centre-Back,26,4000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,7,556.0,1,1.1,1,0.1,3.7,1.1,1,-,6.36
732165,180,Ronnie,Edwards,Ronnie Edwards,Defender,Centre-Back,21,3800000,Southampton Football Club,premier-league,0(1),12.0,-,-,-,1,-,-,1,-,6.01
503990,180,Nathan,Wood,Nathan Wood,Defender,Centre-Back,22,3800000,Southampton Football Club,premier-league,2(1),256.0,1.3,0.3,0.7,-,2.7,0.7,1,-,6.2
35047,13,Axel,Witsel,Axel Witsel,Defender,Centre-Back,35,3500000,Club Atlético de Madrid S.A.D.,laliga,7(3),629.0,1.1,0.6,0.3,0.2,2.3,0.2,0.5,-,6.7
210178,2919,Pablo,Marí,Pablo Marí,Defender,Centre-Back,31,3500000,Associazione Calcio Monza,serie-a,16,1440.0,1.3,2.2,1.4,0.4,4.7,0.6,1.2,-,6.89
568333,1390,Adam,Obert,Adam Obert,Defender,Centre-Back,22,3500000,Cagliari Calcio,serie-a,4(5),368.0,1.3,1.2,0.9,0.1,1.9,0.7,0.4,-,6.51
211637,969,Kiki,Kouyaté,Kiki Kouyaté,Defender,Centre-Back,27,3500000,Montpellier Hérault Sport Club,ligue-1,1(1),110.0,2,1.5,1.5,-,2.5,1,-,-,5.99
124555,430,Cristiano,Biraghi,Cristiano Biraghi,Defender,Left-Back,32,3500000,Associazione Calcio Fiorentina,serie-a,5(3),431.0,0.5,0.5,0.5,0.1,1.3,0.6,-,-,6.43
332560,826,Deiver,Machado,Deiver Machado,Defender,Left-Back,31,3500000,Racing Club de Lens,ligue-1,5(6),539.0,1.2,0.5,0.8,-,0.6,0.1,0.1,-,6.4
320271,237,Toni,Lato,Toni Lato,Defender,Left-Back,27,3500000,Real Club Deportivo Mallorca S.A.D.,laliga,3(2),263.0,1.4,0.6,1,-,1.8,0.4,-,-,6.35
196231,18,Marvin,Friedrich,Marvin Friedrich,Defender,Centre-Back,29,3500000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,6(4),597.0,0.6,0.2,0.2,0.6,3.2,0.2,0.9,-,6.63
86784,150,Ricardo,Rodríguez,Ricardo Rodríguez,Defender,Left-Back,32,3500000,Real Betis Balompié S.A.D.,laliga,4(2),337.0,1.7,0.5,0.5,0.2,1.8,0.7,-,-,6.51
346567,398,Luca,Pellegrini,Luca Pellegrini,Defender,Left-Back,25,3500000,Società Sportiva Lazio S.p.A.,serie-a,3(5),348.0,0.6,0.6,1,-,0.5,0.4,-,-,6.54
461019,2919,Samuele,Birindelli,Samuele Birindelli,Defender,Right-Back,25,3500000,Associazione Calcio Monza,serie-a,3(3),296.0,1.3,-,0.8,-,0.8,0.3,0.2,-,6.36
815078,60,Jordy,Makengo,Jordy Makengo,Defender,Left-Back,23,3500000,Sport-Club Freiburg,bundesliga,0(7),66.0,0.7,-,-,-,0.7,-,-,-,6.11
262300,180,Ryan,Manning,Ryan Manning,Defender,Left-Back,28,3500000,Southampton Football Club,premier-league,9,666.0,1.7,0.9,1.1,0.1,1.4,0.7,0.8,-,6.61
278531,1390,Sebastiano,Luperto,Sebastiano Luperto,Defender,Centre-Back,28,3500000,Cagliari Calcio,serie-a,16,1440.0,1.6,0.9,0.8,0.6,4.6,0.3,0.4,-,6.64
485965,995,Nicolas,Cozza,Nicolas Cozza,Defender,Left-Back,25,3500000,Football Club de Nantes,ligue-1,10(2),931.0,2.3,0.9,0.7,0.1,2,0.8,0.3,-,6.5
397171,290,Gideon,Mensah,Gideon Mensah,Defender,Left-Back,26,3500000,Association de la Jeunesse auxerroise,ligue-1,9(1),834.0,2.6,2.1,1.4,0.1,2.3,1.5,0.1,-,7.01
388294,2036,Omar,Traoré,Omar Traoré,Defender,Right-Back,26,3500000,1. Fußballclub Heidenheim 1846,bundesliga,12,1024.0,1.5,0.8,0.9,0.2,1.7,0.2,0.2,-,6.44
182875,995,Jean-Charles,Castelletto,Jean-Charles Castelletto,Defender,Centre-Back,29,3500000,Football Club de Nantes,ligue-1,13,1153.0,1.1,0.7,1.2,0.2,5.1,0.4,0.4,-,6.42
131075,46,Francesco,Acerbi,Francesco Acerbi,Defender,Centre-Back,36,3500000,Football Club Internazionale Milano S.p.A.,serie-a,9,672.0,0.7,1.7,0.4,0.2,2.9,0.1,0.7,-,6.99
490423,1047,Ignace,Van der Brempt,Ignace Van der Brempt,Defender,Right-Back,22,3000000,Calcio Como,serie-a,,,,,,,,,,,
1076815,940,Javi,Rodríguez,Javi Rodríguez,Defender,Centre-Back,21,3000000,Real Club Celta de Vigo S. A. D.,laliga,10(6),1051.0,1.4,1,0.8,0.3,2.2,0.5,0.1,-,6.47
705395,131,Gerard,Martín,Gerard Martín,Defender,Left-Back,22,3000000,Futbol Club Barcelona,laliga,4(7),389.0,0.9,0.4,0.5,0.4,0.8,0.3,0.2,-,6.28
622722,269,Colin,Kleine-Bekel,Colin Kleine-Bekel,Defender,Centre-Back,21,3000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,,,,,,,,,,,
354352,1005,Frédéric,Guilbert,Frédéric Guilbert,Defender,Right-Back,30,3000000,Unione Sportiva Lecce,serie-a,12,936.0,2.3,1.1,1,0.2,2.7,0.5,0.4,-,6.65
494236,1005,Andy,Pelmard,Andy Pelmard,Defender,Centre-Back,24,3000000,Unione Sportiva Lecce,serie-a,1(2),127.0,2,-,0.7,-,1.3,-,-,-,6.21
636093,940,Carlos,Domínguez,Carlos Domínguez,Defender,Centre-Back,23,3000000,Real Club Celta de Vigo S. A. D.,laliga,4(2),344.0,1.2,0.7,0.3,-,3.3,0.5,0.7,1,6.45
255501,621,Iñigo,Lekue,Iñigo Lekue,Defender,Right-Back,31,3000000,Athletic Club Bilbao,laliga,,,,,,,,,,,
1077175,252,Honest,Ahanor,Honest Ahanor,Defender,Left-Back,16,3000000,Genoa Cricket and Football Club,serie-a,1(1),85.0,1,-,-,-,1,1,-,-,6.08
891998,417,Antoine,Mendy,Antoine Mendy,Defender,Right-Back,20,3000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,4(4),400.0,2.4,0.5,0.5,0.4,1.9,0.8,0.3,-,6.47
12282,12321,Daley,Blind,Daley Blind,Defender,Centre-Back,34,3000000,Girona Fútbol Club S. A. D.,laliga,12(2),1085.0,1.4,0.9,0.4,0.1,2.5,0.4,0.4,-,6.66
344596,826,Malang,Sarr,Malang Sarr,Defender,Centre-Back,25,3000000,Racing Club de Lens,ligue-1,2(2),203.0,0.3,1.3,-,-,0.8,-,0.3,-,6.12
211474,417,Ali,Abdi,Ali Abdi,Defender,Left-Back,31,3000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,6(2),580.0,2,0.4,1.3,0.1,1.4,0.9,0.4,-,6.94
344864,995,Jean-Kévin,Duverne,Jean-Kévin Duverne,Defender,Centre-Back,27,3000000,Football Club de Nantes,ligue-1,7(2),540.0,2.3,0.9,1.6,0.1,2.6,1.3,0.3,-,6.48
160241,533,Kevin,Akpoguma,Kevin Akpoguma,Defender,Centre-Back,29,3000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,10(3),923.0,1.3,0.8,1.4,0.2,4.0,0.7,1.6,-,6.54
208172,1390,Mateusz,Wieteska,Mateusz Wieteska,Defender,Centre-Back,27,3000000,Cagliari Calcio,serie-a,1(1),107.0,0.5,3.0,-,0.5,1.5,-,0.5,-,6.64
691892,24,Nathaniel,Brown,Nathaniel Brown,Defender,Left-Back,21,3000000,Eintracht Frankfurt Fußball AG,bundesliga,5(2),477.0,2.1,0.3,0.4,0.3,2.1,0.6,-,-,7.27
336125,416,Mërgim,Vojvoda,Mërgim Vojvoda,Defender,Right-Back,29,3000000,Torino Calcio,serie-a,9(4),783.0,0.9,0.4,0.8,0.2,1.2,0.5,0.2,-,6.39
275303,273,Hans,Hateboer,Hans Hateboer,Defender,Right-Back,30,3000000,Stade Rennais Football Club,ligue-1,10(5),927.0,1.3,0.8,0.9,0.3,1.9,0.7,0.3,-,6.57
388363,167,Maximilian,Bauer,Maximilian Bauer,Defender,Centre-Back,24,3000000,Fußball-Club Augsburg 1907,bundesliga,6(3),538.0,1.3,0.7,0.7,0.1,3.4,0.6,0.3,-,6.39
143798,533,Pavel,Kaderabek,Pavel Kaderabek,Defender,Right-Back,32,3000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
128901,1003,Conor,Coady,Conor Coady,Defender,Centre-Back,31,3000000,Leicester City Football Club,premier-league,4(1),367.0,1,0.6,0.4,-,2.8,0.2,1.6,-,5.99
673514,3911,Abdoulaye,Ndiaye,Abdoulaye Ndiaye,Defender,Centre-Back,22,3000000,Stade brestois 29,ligue-1,5,417.0,2.2,0.8,1.0,0.2,5.8,0.2,0.4,-,6.81
822331,714,Omar,El Hilali,Omar El Hilali,Defender,Right-Back,21,3000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,,,,,,,,,,,
364409,290,Gabriel,Osho,Gabriel Osho,Defender,Centre-Back,26,3000000,Association de la Jeunesse auxerroise,ligue-1,12,1005.0,1,0.9,0.7,0.7,4.3,0.4,1.2,-,6.75
364827,1421,Cédric,Kipré,Cédric Kipré,Defender,Centre-Back,28,3000000,Stade de Reims,ligue-1,10(2),881.0,1.8,1.3,0.7,0.6,4.8,0.4,0.6,-,6.82
364857,969,Falaye,Sacko,Falaye Sacko,Defender,Right-Back,29,3000000,Montpellier Hérault Sport Club,ligue-1,10,852.0,1.3,1.1,1.1,0.4,0.9,0.7,0.5,-,6.0
524925,969,Modibo,Sagnan,Modibo Sagnan,Defender,Centre-Back,25,3000000,Montpellier Hérault Sport Club,ligue-1,12(2),1106.0,1.9,1.2,1.5,0.3,3.8,0.8,0.5,-,6.43
658115,331,Abel,Bretones,Abel Bretones,Defender,Left-Back,24,3000000,Club Atlético Osasuna,laliga,11(5),1020.0,1.4,0.6,0.6,0.2,1.7,0.8,0.1,-,6.56
249636,738,Gautier,Lloris,Gautier Lloris,Defender,Centre-Back,29,3000000,Le Havre Athletic Club,ligue-1,15,1350.0,2.4,0.5,0.8,0.3,5.0,0.7,0.3,-,6.65
250153,6195,Pasquale,Mazzocchi,Pasquale Mazzocchi,Defender,Right-Back,29,3000000,Società Sportiva Calcio Napoli,serie-a,5(5),391.0,0.5,0.3,0.4,0.1,1.1,0.4,0.1,-,6.34
127108,367,Florian,Lejeune,Florian Lejeune,Defender,Centre-Back,33,3000000,Rayo Vallecano de Madrid S.A.D.,laliga,17,1526.0,1.4,0.8,1.2,0.3,4.5,0.5,0.8,-,6.83
289446,1390,Yerry,Mina,Yerry Mina,Defender,Centre-Back,30,3000000,Cagliari Calcio,serie-a,13,1091.0,2.1,1,1.3,0.7,4.7,0.4,1.2,-,6.74
286384,1050,Eric,Bailly,Eric Bailly,Defender,Centre-Back,30,3000000,Villarreal Club de Fútbol S.A.D.,laliga,7(2),581.0,1.2,0.7,0.7,0.2,2.6,0.1,0.7,-,6.26
133731,2036,Patrick,Mainka,Patrick Mainka,Defender,Centre-Back,30,3000000,1. Fußballclub Heidenheim 1846,bundesliga,14,1260.0,1.9,2.1,0.6,0.2,4.6,0.6,1.1,-,6.7
358250,940,Joseph,Aidoo,Joseph Aidoo,Defender,Centre-Back,29,3000000,Real Club Celta de Vigo S. A. D.,laliga,0(1),1.0,1,-,-,-,-,-,-,-,6.16
193900,167,Marius,Wolf,Marius Wolf,Defender,Right-Back,29,3000000,Fußball-Club Augsburg 1907,bundesliga,12(2),948.0,0.9,0.7,0.4,0.1,1.7,0.9,0.2,-,6.63
310458,276,Giangiacomo,Magnani,Giangiacomo Magnani,Defender,Centre-Back,29,3000000,Verona Hellas Football Club,serie-a,10(4),931.0,1.4,0.9,0.4,0.2,4.3,-,0.6,-,6.31
99331,1003,Jannik,Vestergaard,Jannik Vestergaard,Defender,Centre-Back,32,3000000,Leicester City Football Club,premier-league,7(1),646.0,1.8,1.1,0.9,-,4.8,0.5,0.8,-,6.61
385105,415,Gabriel,Suazo,Gabriel Suazo,Defender,Left-Back,27,3000000,Toulouse Football Club,ligue-1,7(6),736.0,1.9,1.1,0.7,-,0.6,1.1,0.1,-,6.82
538996,368,Tanguy,Nianzou,Tanguy Nianzou,Defender,Centre-Back,22,3000000,Sevilla Fútbol Club S.A.D.,laliga,6,519.0,1.2,1.3,1.7,0.2,4.3,0.2,-,1,6.61
248732,276,Paweł,Dawidowicz,Paweł Dawidowicz,Defender,Centre-Back,29,3000000,Verona Hellas Football Club,serie-a,,,,,,,,,,,
295630,167,Dimitrios,Giannoulis,Dimitrios Giannoulis,Defender,Left-Back,29,2800000,Fußball-Club Augsburg 1907,bundesliga,,,,,,,,,,,
390688,3709,Juan,Iglesias,Juan Iglesias,Defender,Right-Back,26,2800000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,13(4),1245.0,2.5,1.6,1.3,0.2,3.2,1.4,0.2,-,6.72
195633,180,Charlie,Taylor,Charlie Taylor,Defender,Left-Back,31,2800000,Southampton Football Club,premier-league,2(4),218.0,1.2,0.5,0.3,-,3.3,0.2,0.5,-,6.38
520840,237,José,Copete,José Copete,Defender,Centre-Back,25,2800000,Real Club Deportivo Mallorca S.A.D.,laliga,,,,,,,,,,,
227084,2036,Benedikt,Gimber,Benedikt Gimber,Defender,Centre-Back,27,2800000,1. Fußballclub Heidenheim 1846,bundesliga,14,1220.0,3,1.1,2.0,0.1,4.8,0.8,0.6,-,6.61
655456,749,Saba,Sazonov,Saba Sazonov,Defender,Centre-Back,22,2800000,Empoli Football Club S.r.l.,serie-a,0(1),2.0,-,-,-,-,-,-,1,-,5.88
615350,366,Cenk,Özkacar,Cenk Özkacar,Defender,Centre-Back,24,2500000,Real Valladolid Club de Fútbol S.A.D.,laliga,3(1),196.0,0.8,1.8,0.3,-,4.3,0.8,0.5,-,6.41
599419,60,Max,Rosenfelder,Max Rosenfelder,Defender,Centre-Back,21,2500000,Sport-Club Freiburg,bundesliga,4(8),519.0,1.3,0.3,0.5,0.2,2.7,0.1,0.2,-,6.32
668276,1108,Hugo,Novoa,Hugo Novoa,Defender,Right-Back,21,2500000,Deportivo Alavés S.A.D.,laliga,2(2),220.0,2.0,-,0.3,-,1.3,-,0.3,-,6.32
709372,714,Carlos,Romero,Carlos Romero,Defender,Left-Back,23,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,12(4),1049.0,1.9,0.5,1.0,0.2,1.7,1.0,0.1,-,6.42
830108,86,Julián,Malatini,Julián Malatini,Defender,Centre-Back,23,2500000,Sportverein Werder Bremen von 1899,bundesliga,5(2),430.0,1.4,1.0,1.3,0.3,2.1,0.9,0.4,-,6.66
369267,1049,Maximiliano,Caufriez,Maximiliano Caufriez,Defender,Centre-Back,27,2500000,Valencia Club de Fútbol S. A. D.,laliga,1,90.0,1,1,3,1,4,-,1,-,6.01
948537,79,Anrie,Chase,Anrie Chase,Defender,Centre-Back,20,2500000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,7(4),684.0,0.8,0.7,0.9,0.5,2.9,0.2,0.5,-,6.45
184528,762,Emil,Krafth,Emil Krafth,Defender,Right-Back,30,2500000,Newcastle United Football Club,premier-league,2(1),241.0,0.7,0.7,0.7,0.3,3.3,0.3,1.3,-,6.49
371141,533,Stanley,Nsoki,Stanley Nsoki,Defender,Centre-Back,25,2500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,7(1),552.0,0.9,1.9,0.6,0.1,2.9,0.3,0.3,1,6.45
176139,252,Mattia,Bani,Mattia Bani,Defender,Centre-Back,31,2500000,Genoa Cricket and Football Club,serie-a,9,711.0,0.6,1.3,0.2,0.2,3.4,0.2,0.3,-,6.42
174196,3911,Kenny,Lala,Kenny Lala,Defender,Right-Back,33,2500000,Stade brestois 29,ligue-1,11(1),1066.0,2.8,0.9,0.7,0.3,2,1.1,0.7,-,6.81
171679,543,Matt,Doherty,Matt Doherty,Defender,Right-Back,32,2500000,Wolverhampton Wanderers Football Club,premier-league,5(4),444.0,1.1,0.4,0.7,0.3,1.3,0.2,0.3,1,6.35
384859,995,Fabien,Centonze,Fabien Centonze,Defender,Right-Back,28,2500000,Football Club de Nantes,ligue-1,1(1),78.0,1.5,0.5,0.5,-,2.5,1,-,1,6.25
392569,1390,Gabriele,Zappa,Gabriele Zappa,Defender,Right-Back,25,2500000,Cagliari Calcio,serie-a,16,1396.0,1.2,0.6,0.8,0.1,2.4,0.4,0.8,-,6.51
170472,1049,Dimitri,Foulquier,Dimitri Foulquier,Defender,Right-Back,31,2500000,Valencia Club de Fútbol S. A. D.,laliga,8(7),817.0,1.6,0.3,0.9,-,1.2,0.4,-,-,6.19
168989,39,Silvan,Widmer,Silvan Widmer,Defender,Right-Back,31,2500000,1. Fußball- und Sportverein Mainz 05,bundesliga,1(10),155.0,0.5,0.3,0.2,0.2,0.8,0.1,-,-,6.13
955253,543,Bastien,Meupiyou,Bastien Meupiyou,Defender,Centre-Back,18,2500000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,
166677,714,Brian,Oliván,Brian Oliván,Defender,Left-Back,30,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,8(5),728.0,0.7,0.5,0.8,-,1.2,0.6,0.2,-,6.29
422466,1244,Javi,Hernández,Javi Hernández,Defender,Left-Back,26,2500000,Club Deportivo Leganés S.A.D.,laliga,12(2),1075.0,1.2,1.1,1.9,0.2,3.3,1.2,0.2,-,6.53
135492,150,Youssouf,Sabaly,Youssouf Sabaly,Defender,Right-Back,31,2500000,Real Betis Balompié S.A.D.,laliga,9(2),828.0,1.8,0.5,1.1,0.4,1.8,0.5,0.2,-,6.49
129444,12321,David,López,David López,Defender,Centre-Back,35,2500000,Girona Fútbol Club S. A. D.,laliga,15(1),1386.0,1.0,0.6,0.3,0.4,3.6,0.6,0.6,-,6.49
127076,89,Jérôme,Roussillon,Jérôme Roussillon,Defender,Left-Back,31,2500000,1. Fußballclub Union Berlin,bundesliga,0(1),10.0,-,-,-,-,1,-,-,-,6.02
435796,82,Kilian,Fischer,Kilian Fischer,Defender,Right-Back,24,2500000,Verein für Leibesübungen Wolfsburg,bundesliga,12(2),1014.0,1.6,0.6,1.1,0.1,3.2,1.7,0.2,-,6.34
195246,79,Pascal,Stenzel,Pascal Stenzel,Defender,Right-Back,28,2500000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,2(1),115.0,0.3,-,0.3,-,1.3,0.3,0.3,-,6.04
200056,398,Elseid,Hysaj,Elseid Hysaj,Defender,Right-Back,30,2500000,Società Sportiva Lazio S.p.A.,serie-a,0(2),9.0,0.5,-,-,-,0.5,-,-,-,6.15
288429,167,Mads,Pedersen,Mads Pedersen,Defender,Left-Back,28,2500000,Fußball-Club Augsburg 1907,bundesliga,2(3),218.0,1.2,0.4,1,-,1,0.2,-,-,6.06
274461,80,Felix,Passlack,Felix Passlack,Defender,Right-Back,26,2500000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,14,1142.0,2.3,0.6,1.3,0.1,1.5,1.2,0.6,-,6.35
255788,677,Cameron,Burgess,Cameron Burgess,Defender,Centre-Back,29,2500000,Ipswich Town Football Club,premier-league,8,720.0,0.8,0.8,0.3,0.3,7.1,-,1.1,-,6.89
324223,180,James,Bree,James Bree,Defender,Right-Back,27,2500000,Southampton Football Club,premier-league,2(1),137.0,1,0.3,-,-,1.3,0.3,0.3,-,6.19
842338,969,Enzo,Tchato,Enzo Tchato,Defender,Right-Back,22,2500000,Montpellier Hérault Sport Club,ligue-1,9(6),972.0,1.4,0.9,0.6,0.1,1.7,0.8,0.3,-,6.31
242661,35,Manolis,Saliakas,Manolis Saliakas,Defender,Right-Back,28,2500000,Fußball-Club St. Pauli von 1910,bundesliga,11(2),969.0,1.5,0.8,0.5,0.1,1.5,0.5,0.2,-,6.59
344072,995,Kelvin,Amian,Kelvin Amian,Defender,Right-Back,26,2500000,Football Club de Nantes,ligue-1,9(3),886.0,2.2,0.2,1.2,0.3,1.8,0.3,0.3,-,6.56
225963,410,Lautaro,Giannetti,Lautaro Giannetti,Defender,Centre-Back,31,2500000,Udinese Calcio,serie-a,11(1),846.0,1.8,1.3,0.5,0.4,3.3,0.5,0.8,2,6.55
335993,35,Philipp,Treu,Philipp Treu,Defender,Left-Back,24,2500000,Fußball-Club St. Pauli von 1910,bundesliga,13,1123.0,1.8,0.5,0.7,0.4,1.4,1.1,0.2,-,6.5
340177,1421,Thibault,De Smet,Thibault De Smet,Defender,Left-Back,26,2500000,Stade de Reims,ligue-1,,,,,,,,,,,
342877,410,Enzo,Ebosse,Enzo Ebosse,Defender,Centre-Back,25,2500000,Udinese Calcio,serie-a,0(2),90.0,-,0.5,0.5,0.5,0.5,1,1.5,-,6.25
955281,1421,Nhoa,Sangui,Nhoa Sangui,Defender,Left-Back,18,2500000,Stade de Reims,ligue-1,5(7),577.0,0.7,0.3,0.4,-,0.8,0.3,0.2,-,6.22
289432,618,Dylan,Batubinsika,Dylan Batubinsika,Defender,Centre-Back,28,2500000,Association sportive de Saint-Étienne Loire,ligue-1,13(2),1223.0,1,1.9,1.1,0.3,4.8,0.4,0.5,1,6.4
72441,800,Rafael,Tolói,Rafael Tolói,Defender,Centre-Back,34,2500000,Atalanta Bergamasca Calcio S.p.a.,serie-a,1(1),114.0,2,1,1,-,0.5,1,-,-,6.62
538998,738,Timothée,Pembélé,Timothée Pembélé,Defender,Right-Back,22,2500000,Le Havre Athletic Club,ligue-1,7,586.0,1.7,0.6,0.7,0.1,3.1,0.6,0.6,-,6.53
533568,1108,Nahuel,Tenaglia,Nahuel Tenaglia,Defender,Right-Back,28,2500000,Deportivo Alavés S.A.D.,laliga,15,1293.0,2.6,0.9,1.2,0.4,2.6,0.8,0.1,-,6.66
