player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
447995,180,Ross,Stewart,Ross Stewart,Attack,Centre-Forward,28,4500000,Southampton Football Club,premier-league,1(3),131.0,,,,,,0.3,,,6.05,-,-,0.5,-,1.3,0.3,1.3,0.3
325223,3911,Mama,Baldé,Mama Baldé,Attack,Centre-Forward,29,4500000,Stade brestois 29,ligue-1,0(2),31.0,,,,,,-,,,6.15,-,-,0.5,-,0.5,-,0.5,0.5
238639,167,Steve,Mounié,Steve Mounié,Attack,Centre-Forward,30,4500000,Fußball-Club Augsburg 1907,bundesliga,1(8),209.0,,,,,,0.1,,,6.2,-,-,1.3,-,0.3,0.1,0.3,1
432092,1390,Roberto,Piccoli,Roberto Piccoli,Attack,Centre-Forward,23,4000000,Cagliari Calcio,serie-a,16,1341.0,,,,,,0.3,,,6.51,4,-,3.1,0.4,1.4,0.6,1.6,2.8
278837,1049,Luis,Rioja,Luis Rioja,Attack,Left Winger,31,4000000,Valencia Club de Fútbol S. A. D.,laliga,0(1),22.0,,,,,,-,,,6.24,-,-,-,1,1,-,-,-
631002,331,Raúl,García,Raúl García,Attack,Centre-Forward,24,4000000,Club Atlético Osasuna,laliga,3(13),410.0,,,,,,0.6,,,6.22,1,-,0.6,0.1,0.3,0.4,0.8,0.8
146752,2919,Gianluca,Caprari,Gianluca Caprari,Attack,Second Striker,31,4000000,Associazione Calcio Monza,serie-a,7(9),610.0,,,,,,0.3,,,6.29,1,1,0.4,1,1,0.1,0.9,0.9
391766,86,Marco,Grüll,Marco Grüll,Attack,Left Winger,26,4000000,Sportverein Werder Bremen von 1899,bundesliga,5(7),458.0,,,,,,0.7,,,6.3,1,-,0.8,0.4,1.2,0.1,1.5,1.4
624942,366,Raúl,Moro,Raúl Moro,Attack,Left Winger,22,4000000,Real Valladolid Club de Fútbol S.A.D.,laliga,12(4),1148.0,,,,,,1.9,,,6.84,3,1,1.1,1.6,0.7,0.4,0.4,1.5
618813,1108,Carlos,Martín,Carlos Martín,Attack,Centre-Forward,22,4000000,Deportivo Alavés S.A.D.,laliga,7(4),572.0,,,,,,0.4,,,6.38,1,1,1,0.4,1.3,0.2,0.9,1.1
748382,276,Amin,Sarr,Amin Sarr,Attack,Centre-Forward,23,4000000,Verona Hellas Football Club,serie-a,3(7),316.0,,,,,,0.2,,,6.31,2,-,0.5,0.3,-,0.2,0.8,1
41384,46,Marko,Arnautovic,Marko Arnautovic,Attack,Centre-Forward,35,4000000,Football Club Internazionale Milano S.p.A.,serie-a,0(5),66.0,,,,,,-,,,6.07,-,-,0.4,0.2,0.2,0.6,0.2,-
701757,86,Keke,Topp,Keke Topp,Attack,Centre-Forward,20,4000000,Sportverein Werder Bremen von 1899,bundesliga,1(10),187.0,,,,,,-,,,6.26,1,1,0.4,0.6,0.5,0.2,0.8,0.9
569033,39,Armindo,Sieb,Armindo Sieb,Attack,Second Striker,21,4000000,1. Fußball- und Sportverein Mainz 05,bundesliga,3(10),444.0,,,,,,0.6,,,6.35,2,1,1.6,0.3,0.5,0.4,1,1.5
343463,237,Cyle,Larin,Cyle Larin,Attack,Centre-Forward,29,4000000,Real Club Deportivo Mallorca S.A.D.,laliga,12(3),908.0,,,,,,0.1,,,6.4,4,2,1.5,0.3,0.9,0.8,2.2,1.9
283994,3911,Ludovic,Ajorque,Ludovic Ajorque,Attack,Centre-Forward,30,4000000,Stade brestois 29,ligue-1,11(2),975.0,,,,,,0.3,,,6.98,4,1,1.2,1.2,1.0,0.5,0.2,1.8
526466,35,Elias,Saad,Elias Saad,Attack,Left Winger,25,4000000,Fußball-Club St. Pauli von 1910,bundesliga,3(3),343.0,,,,,,1.5,,,6.87,2,2,1.7,1.2,2.5,-,2.2,3.2
82009,89,Kevin,Volland,Kevin Volland,Attack,Centre-Forward,32,4000000,1. Fußballclub Union Berlin,bundesliga,0(1),5.0,,,,,,-,,,6.13,-,-,-,-,-,-,-,-
1060740,543,Enso,González,Enso González,Attack,Left Winger,19,4000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,,
744728,27,Arijon,Ibrahimovic,Arijon Ibrahimovic,Attack,Left Winger,19,4000000,FC Bayern München,bundesliga,0(1),1.0,,,,,,1,,,6.0,-,-,-,-,-,-,-,-
353404,290,Gaëtan,Perrin,Gaëtan Perrin,Attack,Right Winger,28,4000000,Association de la Jeunesse auxerroise,ligue-1,12(3),1022.0,,,,,,1.1,,,7.17,5,4,1.5,1.7,0.3,0.1,1.3,0.7
505674,367,Sergio,Camello,Sergio Camello,Attack,Centre-Forward,23,4000000,Rayo Vallecano de Madrid S.A.D.,laliga,10(7),856.0,,,,,,0.5,,,6.46,2,1,1.4,0.9,0.5,0.1,1.1,1.6
237164,533,Ihlas,Bebou,Ihlas Bebou,Attack,Centre-Forward,30,4000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,,,,,,,,,
476219,12321,Bojan,Miovski,Bojan Miovski,Attack,Centre-Forward,25,4000000,Girona Fútbol Club S. A. D.,laliga,9(1),645.0,,,,,,0.1,,,6.55,2,1,1.1,0.2,0.9,0.6,0.2,1.2
475416,995,Sorba,Thomas,Sorba Thomas,Attack,Right Winger,25,4000000,Football Club de Nantes,ligue-1,7(6),655.0,,,,,,0.5,,,6.41,1,-,0.5,1.5,0.6,0.2,1.2,1.1
928323,3911,Ibrahim,Salah,Ibrahim Salah,Attack,Left Winger,23,4000000,Stade brestois 29,ligue-1,3(6),315.0,,,,,,1,,,6.5,1,1,1.3,0.7,0.3,0.1,0.7,1.3
455181,367,Jorge,de Frutos,Jorge de Frutos,Attack,Right Winger,27,4000000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
455661,79,Nick,Woltemade,Nick Woltemade,Attack,Second Striker,22,4000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,2(7),277.0,,,,,,0.3,,,6.65,4,1,1,0.6,0.8,0.1,1.3,2.7
245744,237,Takuma,Asano,Takuma Asano,Attack,Right Winger,30,4000000,Real Club Deportivo Mallorca S.A.D.,laliga,4(3),327.0,,,,,,0.4,,,6.29,-,-,1.3,-,0.6,0.1,0.3,1
248999,60,Lucas,Höler,Lucas Höler,Attack,Centre-Forward,30,4000000,Sport-Club Freiburg,bundesliga,4(8),470.0,,,,,,0.6,,,6.63,2,3,1.3,0.9,0.9,0.2,0.4,0.8
191891,506,Arkadiusz,Milik,Arkadiusz Milik,Attack,Centre-Forward,30,4000000,Juventus Football Club,serie-a,,,,,,,,,,,,,,,,,,,
255731,677,Wes,Burns,Wes Burns,Attack,Right Winger,30,4000000,Ipswich Town Football Club,premier-league,8(5),659.0,0.5,0.5,0.2,-,0.5,0.4,0.1,-,6.14,-,1,0.4,0.7,0.8,-,0.9,1
594991,1082,Mohamed,Bayo,Mohamed Bayo,Attack,Centre-Forward,26,4000000,Lille Olympique Sporting Club,ligue-1,3(7),211.0,,,,,,0.1,,,6.21,2,-,0.9,0.2,0.1,-,0.4,0.8
448854,703,Emmanuel,Dennis,Emmanuel Dennis,Attack,Centre-Forward,27,4000000,Nottingham Forest Football Club,premier-league,,,,,,,,,,,,,,,,,,,
434990,3709,Álex,Sola,Álex Sola,Attack,Right Winger,25,4000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,12(4),977.0,,,,,,1.2,,,6.38,-,1,0.9,0.6,1.5,0.4,1.2,2.9
433584,6195,Alessio,Zerbin,Alessio Zerbin,Attack,Left Winger,25,4000000,Società Sportiva Calcio Napoli,serie-a,0(1),1.0,,,,,,-,,,6.0,-,-,-,-,-,-,-,-
199258,2919,Andrea,Petagna,Andrea Petagna,Attack,Centre-Forward,29,3800000,Associazione Calcio Monza,serie-a,2(2),180.0,,,,,,0.5,,,6.11,-,-,1,-,1,0.5,0.8,1.5
604327,39,Gabriel,Vidovic,Gabriel Vidovic,Attack,Left Winger,21,3500000,1. Fußball- und Sportverein Mainz 05,bundesliga,0(1),3.0,,,,,,-,,,6.02,-,-,1,-,1,-,-,1
763182,738,Josué,Casimir,Josué Casimir,Attack,Right Winger,23,3500000,Le Havre Athletic Club,ligue-1,8(2),676.0,,,,,,0.6,,,6.46,1,-,0.8,0.7,1.7,0.4,1.2,1.8
569140,290,Lassine,Sinayoko,Lassine Sinayoko,Attack,Left Winger,25,3500000,Association de la Jeunesse auxerroise,ligue-1,12(3),1047.0,,,,,,0.6,,,6.75,2,4,1.6,1.1,0.9,0.6,1.1,1.3
948275,3709,Álvaro,Rodríguez,Álvaro Rodríguez,Attack,Centre-Forward,20,3500000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,4(6),459.0,,,,,,0.7,,,6.72,2,-,1.1,0.3,1.2,0.4,1.2,2.2
108354,1003,Jordan,Ayew,Jordan Ayew,Attack,Centre-Forward,33,3500000,Leicester City Football Club,premier-league,0(1),20.0,1,-,1,-,-,-,-,-,5.9,-,-,1,1,-,-,1,-
672803,3709,Bertuğ,Yıldırım,Bertuğ Yıldırım,Attack,Centre-Forward,22,3500000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,,,,,,,,,,,,,,,,,,,
182916,826,Wesley,Saïd,Wesley Saïd,Attack,Centre-Forward,29,3500000,Racing Club de Lens,ligue-1,5(3),383.0,,,,,,0.6,,,6.42,1,-,1.1,0.5,0.3,0.5,0.6,0.9
550580,269,Shuto,Machino,Shuto Machino,Attack,Centre-Forward,25,3500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,7(6),636.0,,,,,,0.2,,,6.35,4,-,1.2,0.4,0.4,0.2,0.8,1.0
175449,331,Moi,Gómez,Moi Gómez,Attack,Left Winger,30,3500000,Club Atlético Osasuna,laliga,3(10),371.0,,,,,,0.6,,,6.1,-,-,0.2,0.2,0.3,-,0.5,0.3
378139,150,Aitor,Ruibal,Aitor Ruibal,Attack,Right Winger,28,3500000,Real Betis Balompié S.A.D.,laliga,7(7),596.0,,,,,,0.6,,,6.49,-,2,0.6,0.9,0.5,0.1,0.7,1
822458,1420,Bamba,Dieng,Bamba Dieng,Attack,Centre-Forward,24,3500000,Angers Sporting Club de l'Ouest,ligue-1,4(7),388.0,,,,,,0.1,,,6.28,2,-,1,-,0.8,0.2,0.2,1.0
203123,533,Haris,Tabakovic,Haris Tabakovic,Attack,Centre-Forward,30,3000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2(7),288.0,,,,,,0.1,,,6.46,1,1,1.2,0.4,0.2,0.3,0.8,0.7
227081,46,Joaquín,Correa,Joaquín Correa,Attack,Second Striker,30,3000000,Football Club Internazionale Milano S.p.A.,serie-a,1(4),149.0,,,,,,-,,,6.79,1,2,1,0.6,0.8,-,0.2,0.4
72047,940,Iago,Aspas,Iago Aspas,Attack,Centre-Forward,37,3000000,Real Club Celta de Vigo S. A. D.,laliga,13(3),1208.0,,,,,,0.6,,,6.91,6,3,2.3,1.4,1.7,0.3,0.8,1.6
257062,367,Álvaro,García,Álvaro García,Attack,Left Winger,32,3000000,Rayo Vallecano de Madrid S.A.D.,laliga,11(4),1023.0,,,,,,0.3,,,6.58,2,-,1.5,1.3,0.6,0.5,0.5,1.4
146795,180,Ryan,Fraser,Ryan Fraser,Attack,Left Winger,30,3000000,Southampton Football Club,premier-league,4(3),305.0,,,,,,0.3,,,5.96,-,-,0.1,0.3,0.6,0.1,0.3,0.6
923595,533,Max,Moerstedt,Max Moerstedt,Attack,Centre-Forward,18,3000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,1(6),164.0,,,,,,0.1,,,6.18,-,-,0.7,0.4,0.6,0.1,0.9,0.9
742201,13,Giuliano,Simeone,Giuliano Simeone,Attack,Right Winger,22,3000000,Club Atlético de Madrid S.A.D.,laliga,6(6),554.0,,,,,,0.8,,,6.67,1,2,0.4,0.8,0.8,0.2,0.6,1.1
691786,35,Morgan,Guilavogui,Morgan Guilavogui,Attack,Left Winger,26,3000000,Fußball-Club St. Pauli von 1910,bundesliga,10(2),812.0,,,,,,1,,,6.7,2,-,1.9,0.8,1.4,0.4,0.9,2.6
583699,89,Andrej,Ilic,Andrej Ilic,Attack,Centre-Forward,24,3000000,1. Fußballclub Union Berlin,bundesliga,,,,,,,,,,,,,,,,,,,
167721,150,Chimy,Ávila,Chimy Ávila,Attack,Centre-Forward,30,3000000,Real Betis Balompié S.A.D.,laliga,6(9),572.0,,,,,,0.3,,,6.43,2,-,1.3,1.1,1.1,0.3,0.3,1.5
934878,252,Jeff,Ekhator,Jeff Ekhator,Attack,Centre-Forward,18,3000000,Genoa Cricket and Football Club,serie-a,3(7),355.0,,,,,,-,,,6.18,1,1,0.8,0.5,0.6,0.2,0.4,1.2
892929,940,Hugo,Álvarez,Hugo Álvarez,Attack,Left Winger,21,3000000,Real Club Celta de Vigo S. A. D.,laliga,13(4),1197.0,,,,,,1.5,,,6.62,3,1,1.1,0.6,0.6,0.1,0.6,1.5
872184,940,Tadeo,Allende,Tadeo Allende,Attack,Right Winger,25,3000000,Real Club Celta de Vigo S. A. D.,laliga,1(1),2.0,,,,,,-,,,6.01,-,-,-,-,-,-,-,-
487850,35,Oladapo,Afolayan,Oladapo Afolayan,Attack,Right Winger,27,3000000,Fußball-Club St. Pauli von 1910,bundesliga,10(4),959.0,,,,,,2.4,,,6.72,2,-,1.6,0.9,1.6,0.4,1.9,2.2
585700,1244,Juan,Cruz,Juan Cruz,Attack,Right Winger,24,3000000,Club Deportivo Leganés S.A.D.,laliga,7(3),601.0,,,,,,0.1,,,6.22,-,-,0.3,0.2,0.1,-,0.1,0.6
384060,995,Tino,Kadewere,Tino Kadewere,Attack,Centre-Forward,28,3000000,Football Club de Nantes,ligue-1,6(2),479.0,,,,,,0.4,,,6.75,1,2,0.9,1,0.3,0.3,0.9,1.3
412660,410,Keinan,Davis,Keinan Davis,Attack,Centre-Forward,26,3000000,Udinese Calcio,serie-a,6(8),687.0,,,,,,0.8,,,6.51,2,1,1,1.1,0.7,0.2,1.1,1.7
916920,415,Shavy,Babicka,Shavy Babicka,Attack,Right Winger,24,3000000,Toulouse Football Club,ligue-1,4(10),499.0,,,,,,0.5,,,6.4,4,-,0.8,0.4,0.7,0.1,0.7,0.9
282810,3709,Carles,Pérez,Carles Pérez,Attack,Right Winger,26,3000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,13(2),1048.0,,,,,,1.1,,,6.47,-,-,1.6,0.8,0.4,-,0.8,1.5
914934,273,Henrik,Meister,Henrik Meister,Attack,Centre-Forward,21,3000000,Stade Rennais Football Club,ligue-1,0(4),59.0,,,,,,-,,,6.32,1,-,0.5,0.5,0.3,-,0.5,1.8
287920,89,Tim,Skarke,Tim Skarke,Attack,Right Winger,28,3000000,1. Fußballclub Union Berlin,bundesliga,5(8),445.0,,,,,,0.2,,,6.2,-,1,0.9,0.5,0.7,0.5,0.8,0.7
879768,148,Will,Lankshear,Will Lankshear,Attack,Centre-Forward,19,3000000,Tottenham Hotspur Football Club,premier-league,0(2),9.0,,,,,,-,,,6.0,-,-,-,-,-,-,-,0.5
364133,749,Pietro,Pellegri,Pietro Pellegri,Attack,Centre-Forward,23,3000000,Empoli Football Club S.r.l.,serie-a,5(6),413.0,,,,,,0.5,,,6.37,3,-,0.7,0.6,0.5,0.1,1.4,1.5
406973,80,Moritz,Broschinski,Moritz Broschinski,Attack,Centre-Forward,24,3000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,10(4),794.0,,,,,,0.2,,,6.09,-,1,1.8,0.2,0.7,0.2,1.4,2.6
104124,379,Michail,Antonio,Michail Antonio,Attack,Centre-Forward,34,3000000,West Ham United Football Club,premier-league,11(3),845.0,,,,,,0.6,,,6.36,1,1,1.4,0.6,0.5,0.3,1.4,2.5
300532,130,Pontus,Almqvist,Pontus Almqvist,Attack,Right Winger,25,3000000,Parma Calcio 1913,serie-a,1(12),416.0,,,,,,0.7,,,6.43,1,1,1.2,0.2,0.5,0.1,0.3,0.7
623521,366,Juanmi,Latasa,Juanmi Latasa,Attack,Centre-Forward,23,2800000,Real Valladolid Club de Fútbol S.A.D.,laliga,4(9),518.0,,,,,,0.2,,,6.06,-,-,1,0.3,1.2,0.2,1,0.9
535469,130,Valentin,Mihăilă,Valentin Mihăilă,Attack,Left Winger,24,2800000,Parma Calcio 1913,serie-a,,,,,,,,,,,,,,,,,,,
723835,1237,Adrian,Mazilu,Adrian Mazilu,Attack,Right Winger,19,2500000,Brighton and Hove Albion Football Club,premier-league,,,,,,,,,,,,,,,,,,,
807689,415,Frank,Magri,Frank Magri,Attack,Centre-Forward,25,2500000,Toulouse Football Club,ligue-1,4(9),350.0,,,,,,0.2,,,6.03,-,-,0.9,0.2,0.4,0.1,0.5,0.9
804219,2036,Leo,Scienza,Leo Scienza,Attack,Left Winger,26,2500000,1. Fußballclub Heidenheim 1846,bundesliga,,,,,,,,,,,,,,,,,,,
674806,1005,Santiago,Pierotti,Santiago Pierotti,Attack,Right Winger,23,2500000,Unione Sportiva Lecce,serie-a,4(11),599.0,,,,,,0.4,,,6.36,1,1,0.7,0.7,0.4,0.3,0.6,0.9
628498,714,Jofre,Carreras,Jofre Carreras,Attack,Right Winger,23,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,14(2),1107.0,,,,,,1,,,6.45,2,3,1.4,0.7,1.9,0.1,1.3,1.9
720162,79,Justin,Diehl,Justin Diehl,Attack,Left Winger,20,2500000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,0(5),78.0,,,,,,0.4,,,6.25,1,-,1.4,0.2,-,-,0.6,0.2
610581,677,Ali,Al-Hamadi,Ali Al-Hamadi,Attack,Centre-Forward,22,2500000,Ipswich Town Football Club,premier-league,0(7),67.0,,,,,,0.3,,,6.02,-,-,0.1,0.1,0.3,0.1,0.1,0.4
825437,738,Ilyes,Housni,Ilyes Housni,Attack,Centre-Forward,19,2500000,Le Havre Athletic Club,ligue-1,2(2),146.0,,,,,,-,,,6.07,-,-,0.5,0.3,0.8,-,1,1.3
251845,1049,Sergi,Canós,Sergi Canós,Attack,Right Winger,27,2500000,Valencia Club de Fútbol S. A. D.,laliga,2(8),228.0,,,,,,0.1,,,6.12,-,-,1,0.3,0.6,-,0.3,1.1
449151,252,Junior,Messias,Junior Messias,Attack,Right Winger,33,2500000,Genoa Cricket and Football Club,serie-a,3(2),309.0,,,,,,0.8,,,6.62,1,-,2.0,0.8,1.6,-,0.8,1.6
425400,1420,Farid,El Melali,Farid El Melali,Attack,Left Winger,27,2500000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,,
431811,749,Ola,Solbakken,Ola Solbakken,Attack,Right Winger,26,2500000,Empoli Football Club S.r.l.,serie-a,6(8),591.0,,,,,,0.4,,,6.22,-,-,0.2,0.5,0.1,0.1,0.5,0.7
127048,150,Cédric,Bakambu,Cédric Bakambu,Attack,Centre-Forward,33,2500000,Real Betis Balompié S.A.D.,laliga,3(7),268.0,,,,,,0.1,,,6.07,-,1,0.8,0.3,0.1,0.4,0.6,0.7
354726,826,Florian,Sotoca,Florian Sotoca,Attack,Centre-Forward,34,2500000,Racing Club de Lens,ligue-1,9(5),742.0,,,,,,0.5,,,6.51,-,-,1.7,0.5,0.4,0.3,0.6,0.9
331496,237,Valery,Fernández,Valery Fernández,Attack,Right Winger,25,2500000,Real Club Deportivo Mallorca S.A.D.,laliga,1(8),214.0,,,,,,-,,,6.34,2,-,0.3,-,0.1,0.1,0.2,0.3
917778,826,Rémy,Labeau Lascary,Rémy Labeau Lascary,Attack,Centre-Forward,21,2500000,Racing Club de Lens,ligue-1,,,,,,,,,,,,,,,,,,,
324804,416,Yann,Karamoh,Yann Karamoh,Attack,Left Winger,26,2500000,Torino Calcio,serie-a,1(10),182.0,,,,,,0.3,,,6.12,-,-,0.6,0.3,0.3,-,0.4,0.4
251897,1108,Asier,Villalibre,Asier Villalibre,Attack,Centre-Forward,27,2500000,Deportivo Alavés S.A.D.,laliga,2(5),210.0,,,,,,-,,,6.13,1,-,0.9,-,0.9,-,0.3,0.7
337036,60,Florent,Muslija,Florent Muslija,Attack,Left Winger,26,2500000,Sport-Club Freiburg,bundesliga,0(9),160.0,,,,,,0.4,,,6.2,-,-,0.3,0.3,0.2,-,0.1,0.8
223725,1244,Munir,El Haddadi,Munir El Haddadi,Attack,Right Winger,29,2500000,Club Deportivo Leganés S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
213260,331,Rubén,García,Rubén García,Attack,Right Winger,31,2500000,Club Atlético Osasuna,laliga,12(4),942.0,,,,,,0.3,,,6.81,2,2,0.6,0.9,0.9,0.3,0.3,1.1
342226,714,Irvin,Cardona,Irvin Cardona,Attack,Centre-Forward,27,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,5(10),590.0,,,,,,0.2,,,6.32,1,1,0.7,0.6,0.5,0.3,0.3,1.4
484888,618,Ibrahim,Sissoko,Ibrahim Sissoko,Attack,Centre-Forward,29,2500000,Association sportive de Saint-Étienne Loire,ligue-1,8(7),803.0,,,,,,0.2,,,6.37,3,1,1.5,0.5,1.3,0.5,0.8,2.2
1015624,667,Óscar,Perea,Óscar Perea,Attack,Left Winger,19,2500000,Racing Club de Strasbourg Alsace,ligue-1,0(1),6.0,,,,,,1,,,6.13,-,-,-,-,-,1,-,1
1028162,738,Antoine,Joujou,Antoine Joujou,Attack,Left Winger,21,2500000,Le Havre Athletic Club,ligue-1,3(7),349.0,,,,,,1.5,,,6.36,-,-,0.6,0.4,0.2,-,0.5,1.4
456492,276,Faride,Alidou,Faride Alidou,Attack,Left Winger,23,2500000,Verona Hellas Football Club,serie-a,0(3),68.0,,,,,,0.7,,,6.11,-,-,0.3,0.3,-,-,0.3,0.3
508639,714,Naci,Ünüvar,Naci Ünüvar,Attack,Left Winger,21,2500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,0(2),30.0,,,,,,-,,,6.18,-,-,0.5,0.5,0.5,0.5,-,-
116088,533,Marius,Bülter,Marius Bülter,Attack,Left Winger,31,2500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,11,807.0,,,,,,1,,,6.9,4,1,1.4,1,1.3,0.4,1.1,2.5
40433,410,Alexis,Sánchez,Alexis Sánchez,Attack,Centre-Forward,36,2500000,Udinese Calcio,serie-a,,,,,,,,,,,,,,,,,,,
480883,1244,Miguel,de la Fuente,Miguel de la Fuente,Attack,Centre-Forward,25,2500000,Club Deportivo Leganés S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
511021,472,Manu,Fuster,Manu Fuster,Attack,Left Winger,27,2400000,Unión Deportiva Las Palmas S.A.D.,laliga,3(8),295.0,,,,,,0.1,,,6.3,1,-,0.5,0.9,0.9,-,0.5,0.5
413262,1244,Dani,Raba,Dani Raba,Attack,Right Winger,29,2200000,Club Deportivo Leganés S.A.D.,laliga,5(4),394.0,,,,,,1.4,,,6.81,-,3,0.9,1.2,1.4,-,0.9,1.0
1185888,583,Ibrahim,Mbaye,Ibrahim Mbaye,Attack,Right Winger,16,2000000,Paris Saint-Germain Football Club,ligue-1,1(4),84.0,,,,,,-,,,5.99,-,-,0.4,-,0.2,-,1,0.8
251303,35,Johannes,Eggestein,Johannes Eggestein,Attack,Centre-Forward,26,2000000,Fußball-Club St. Pauli von 1910,bundesliga,14,1152.0,,,,,,0.4,,,6.43,1,3,1.5,1.4,0.7,0.6,1.1,2.3
225593,714,Pere,Milla,Pere Milla,Attack,Left Winger,32,2000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,1(7),222.0,,,,,,0.1,,,6.06,-,-,0.6,0.3,1,0.1,0.4,0.5
117432,82,Kevin,Behrens,Kevin Behrens,Attack,Centre-Forward,33,2000000,Verein für Leibesübungen Wolfsburg,bundesliga,0(9),101.0,,,,,,-,,,6.23,1,-,0.7,-,-,-,0.1,0.3
670845,2919,Omari,Forson,Omari Forson,Attack,Right Winger,20,2000000,Associazione Calcio Monza,serie-a,0(4),57.0,,,,,,0.8,,,6.1,-,-,0.3,-,-,-,0.3,1
187587,1005,Ante,Rebić,Ante Rebić,Attack,Left Winger,31,2000000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,,
177847,472,Adnan,Januzaj,Adnan Januzaj,Attack,Right Winger,29,2000000,Unión Deportiva Las Palmas S.A.D.,laliga,3(2),256.0,,,,,,0.8,,,6.64,-,1,1.4,1.4,1.2,-,0.6,2.4
91059,415,Joshua,King,Joshua King,Attack,Centre-Forward,32,2000000,Toulouse Football Club,ligue-1,10(3),827.0,,,,,,1.2,,,6.89,4,1,1.8,0.7,0.9,0.3,1.2,1.8
424072,3911,Mathias,Pereira Lage,Mathias Pereira Lage,Attack,Left Winger,28,2000000,Stade brestois 29,ligue-1,,,,,,,,,,,,,,,,,,,
331362,269,Benedikt,Pichler,Benedikt Pichler,Attack,Centre-Forward,27,2000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,7(6),722.0,,,,,,0.5,,,6.62,1,1,1.2,0.8,1.2,0.8,0.7,1.4
399383,618,Mathieu,Cafaro,Mathieu Cafaro,Attack,Right Winger,27,2000000,Association sportive de Saint-Étienne Loire,ligue-1,7(5),608.0,,,,,,0.2,,,6.3,1,-,1.7,0.8,1.0,0.3,0.7,1.1
881610,252,David,Ankeye,David Ankeye,Attack,Centre-Forward,22,2000000,Genoa Cricket and Football Club,serie-a,0(4),43.0,,,,,,0.3,,,6.02,-,-,-,-,0.3,-,0.5,-
381187,738,Emmanuel,Sabbi,Emmanuel Sabbi,Attack,Right Winger,27,2000000,Le Havre Athletic Club,ligue-1,4(8),437.0,,,,,,0.8,,,6.25,-,-,1.1,0.3,1.1,0.2,0.3,1.3
364603,331,José Manuel,Arnáiz,José Manuel Arnáiz,Attack,Left Winger,29,2000000,Club Atlético Osasuna,laliga,,,,,,,,,,,,,,,,,,,
298575,331,Kike,Barja,Kike Barja,Attack,Right Winger,27,2000000,Club Atlético Osasuna,laliga,0(2),12.0,,,,,,0.5,,,6.15,-,-,-,-,0.5,-,-,1
566036,13,Borja,Garcés,Borja Garcés,Attack,Centre-Forward,25,2000000,Club Atlético de Madrid S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
548188,1049,Germán,Valera,Germán Valera,Attack,Right Winger,22,2000000,Valencia Club de Fútbol S. A. D.,laliga,1(7),144.0,,,,,,0.4,,,6.08,-,-,0.4,0.1,0.5,-,0.1,0.6
545332,2036,Mikkel,Kaufmann,Mikkel Kaufmann,Attack,Centre-Forward,23,2000000,1. Fußballclub Heidenheim 1846,bundesliga,3(5),324.0,,,,,,0.3,,,6.28,-,-,0.3,0.4,1.6,-,0.3,1.4
852727,1244,Diego,García,Diego García,Attack,Centre-Forward,24,2000000,Club Deportivo Leganés S.A.D.,laliga,4(6),390.0,,,,,,0.2,,,6.23,1,-,1,0.5,1.3,0.4,0.5,1.9
584254,2036,Maximilian,Breunig,Maximilian Breunig,Attack,Centre-Forward,24,2000000,1. Fußballclub Heidenheim 1846,bundesliga,2(9),319.0,,,,,,0.2,,,6.24,2,-,0.9,0.4,0.4,0.1,0.5,1.4
177452,237,Abdón,Prats,Abdón Prats,Attack,Centre-Forward,32,1800000,Real Club Deportivo Mallorca S.A.D.,laliga,1(12),204.0,,,,,,-,,,6.17,2,-,0.8,-,0.6,0.1,0.5,0.5
