player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
903693,583,Senny,Mayulu,Senny Mayulu,Midfield,Central Midfield,18,5000000,Paris Saint-Germain Football Club,ligue-1,2(5),190.0,,,,,,,,,6.57,-,0.6,11.9,84.3,-,0.1,-
215977,826,Adrien,Thomasson,Adrien Thomasson,Midfield,Attacking Midfield,31,5000000,Racing Club de Lens,ligue-1,15,1217.0,,,,,,,,,7.08,1,1.7,45.3,83.2,0.9,0.8,-
392710,2036,Lennard,Maloney,Lennard Maloney,Midfield,Defensive Midfield,25,5000000,1. Fußballclub Heidenheim 1846,bundesliga,10(1),765.0,,,,,,,,,6.45,-,0.1,24.5,72.1,-,1.5,-
261905,276,Suat,Serdar,Suat Serdar,Midfield,Central Midfield,27,5000000,Verona Hellas Football Club,serie-a,7(1),522.0,,,,,,,,,6.36,-,0.4,24.4,79.0,-,1.1,-
277137,1244,Renato,Tapia,Renato Tapia,Midfield,Defensive Midfield,29,5000000,Club Deportivo Leganés S.A.D.,laliga,11(5),932.0,,,,,,,,,6.54,-,0.2,26.4,74.2,-,1.6,0.1
288255,12321,Donny,van de Beek,Donny van de Beek,Midfield,Central Midfield,27,5000000,Girona Fútbol Club S. A. D.,laliga,,,,,,,,,,,,,,,,,,
342039,79,Yannik,Keitel,Yannik Keitel,Midfield,Defensive Midfield,24,5000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,0(2),9.0,,,,,,,,,6.11,-,-,0.5,100.0,-,-,-
340459,80,Dani,de Wit,Dani de Wit,Midfield,Attacking Midfield,26,5000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,,,,,,,,
278332,18,Florian,Neuhaus,Florian Neuhaus,Midfield,Central Midfield,27,5000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,0(6),87.0,,,,,,,,,6.03,-,0.3,7.5,75.6,-,0.5,-
430310,379,Andy,Irving,Andy Irving,Midfield,Central Midfield,24,5000000,West Ham United Football Club,premier-league,0(5),48.0,0.8,-,0.4,-,0.4,0.6,-,-,6.15,-,-,9.4,97.9,-,1,-
692209,1005,Joan,González,Joan González,Midfield,Central Midfield,22,4500000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,
530742,398,Fisayo,Dele-Bashiru,Fisayo Dele-Bashiru,Midfield,Attacking Midfield,23,4500000,Società Sportiva Lazio S.p.A.,serie-a,4(4),343.0,,,,,,,,,6.37,-,0.3,18.1,93.1,0.1,0.3,-
555820,410,Martín,Payero,Martín Payero,Midfield,Central Midfield,26,4500000,Udinese Calcio,serie-a,7(2),576.0,,,,,,,,,6.54,-,0.7,19.7,81.9,0.7,0.8,-
324377,749,Youssef,Maleh,Youssef Maleh,Midfield,Central Midfield,26,4500000,Empoli Football Club S.r.l.,serie-a,10(2),856.0,,,,,,,,,6.43,1,0.5,23.4,76.5,0.2,1.3,-
341501,1003,Hamza,Choudhury,Hamza Choudhury,Midfield,Defensive Midfield,27,4500000,Leicester City Football Club,premier-league,1(1),73.0,,,,,,,,,5.97,-,0.5,17.5,80,-,-,-
1141628,1148,Yunus Emre,Konak,Yunus Emre Konak,Midfield,Defensive Midfield,18,4500000,Brentford Football Club,premier-league,,,,,,,,,,,,,,,,,,
933217,24,Krisztián,Lisztes,Krisztián Lisztes,Midfield,Attacking Midfield,19,4500000,Eintracht Frankfurt Fußball AG,bundesliga,,,,,,,,,,,,,,,,,,
460651,1390,Antoine,Makoumbou,Antoine Makoumbou,Midfield,Defensive Midfield,26,4500000,Cagliari Calcio,serie-a,10(2),764.0,,,,,,,,,6.17,1,0.2,35.2,89.6,0.1,0.8,0.1
280387,415,Vincent,Sierro,Vincent Sierro,Midfield,Central Midfield,29,4000000,Toulouse Football Club,ligue-1,14(1),1239.0,,,,,,,,,6.78,1,1.4,48.5,79.0,0.9,2.1,0.3
388409,18,Philipp,Sander,Philipp Sander,Midfield,Central Midfield,26,4000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,5(8),471.0,,,,,,,,,6.43,-,0.2,22.6,79.6,0.2,0.5,-
782630,969,Khalil,Fayad,Khalil Fayad,Midfield,Central Midfield,20,4000000,Montpellier Hérault Sport Club,ligue-1,3(1),255.0,,,,,,,,,6.59,-,0.8,34.8,87.1,-,3.8,0.3
742521,12321,Jhon,Solís,Jhon Solís,Midfield,Central Midfield,20,4000000,Girona Fútbol Club S. A. D.,laliga,2(5),318.0,,,,,,,,,6.24,-,0.1,27.6,91.2,0.1,0.3,-
538994,618,Pierre,Ekwah,Pierre Ekwah,Midfield,Defensive Midfield,22,4000000,Association sportive de Saint-Étienne Loire,ligue-1,12,1054.0,,,,,,,,,6.67,-,0.4,46.8,87.5,-,2.4,-
613393,607,Gaetano,Oristanio,Gaetano Oristanio,Midfield,Attacking Midfield,22,4000000,Venezia Football Club,serie-a,15(1),1178.0,,,,,,,,,6.7,2,1.5,12.4,76.9,0.5,0.7,-
300168,621,Mikel,Vesga,Mikel Vesga,Midfield,Defensive Midfield,31,4000000,Athletic Club Bilbao,laliga,4(7),391.0,,,,,,,,,6.31,-,0.5,19.6,81.9,-,1.3,0.1
517753,367,Óscar,Valentín,Óscar Valentín,Midfield,Central Midfield,30,4000000,Rayo Vallecano de Madrid S.A.D.,laliga,13(4),1167.0,,,,,,,,,6.6,-,0.3,28.2,80.6,0.1,1.1,-
119277,82,Yannick,Gerhardt,Yannick Gerhardt,Midfield,Central Midfield,30,4000000,Verein für Leibesübungen Wolfsburg,bundesliga,2(10),386.0,,,,,,,,,6.32,-,0.1,12.4,67.1,0.1,0.2,-
319745,418,Dani,Ceballos,Dani Ceballos,Midfield,Central Midfield,28,4000000,Real Madrid Club de Fútbol,laliga,4(4),356.0,,,,,,,,,6.55,-,0.1,44.9,93.9,0.1,1.5,-
783396,1050,Ramón,Terrats,Ramón Terrats,Midfield,Defensive Midfield,24,4000000,Villarreal Club de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,
331401,398,Manuel,Lazzari,Manuel Lazzari,Midfield,Right Midfield,31,4000000,Società Sportiva Lazio S.p.A.,serie-a,10(3),803.0,,,,,,,,,6.43,1,1.1,26.3,87.1,1,0.6,0.1
581781,472,Enzo,Loiodice,Enzo Loiodice,Midfield,Central Midfield,24,4000000,Unión Deportiva Las Palmas S.A.D.,laliga,2(7),261.0,,,,,,,,,6.06,-,0.2,20.7,82.8,0.3,0.4,-
855134,86,Skelly,Alvero,Skelly Alvero,Midfield,Defensive Midfield,22,4000000,Sportverein Werder Bremen von 1899,bundesliga,1(6),102.0,,,,,,,,,6.14,-,-,4.6,71.9,-,-,-
213670,331,Lucas,Torró,Lucas Torró,Midfield,Defensive Midfield,30,4000000,Club Atlético Osasuna,laliga,16,1402.0,,,,,,,,,6.84,-,0.2,39.9,74.9,-,2.4,-
199733,430,Danilo,Cataldi,Danilo Cataldi,Midfield,Defensive Midfield,30,4000000,Associazione Calcio Fiorentina,serie-a,10,726.0,,,,,,,,,6.96,-,0.5,40.5,86.9,0.3,2.1,-
232418,276,Ondrej,Duda,Ondrej Duda,Midfield,Central Midfield,30,4000000,Verona Hellas Football Club,serie-a,9(1),808.0,,,,,,,,,6.53,2,1.1,42.8,80.6,0.7,3.0,0.1
255838,2919,Patrick,Ciurria,Patrick Ciurria,Midfield,Right Midfield,29,4000000,Associazione Calcio Monza,serie-a,,,,,,,,,,,,,,,,,,
251302,2036,Niklas,Dorsch,Niklas Dorsch,Midfield,Defensive Midfield,26,4000000,1. Fußballclub Heidenheim 1846,bundesliga,0(1),31.0,,,,,,,,,6.09,-,-,25.0,88.0,-,-,-
184894,607,Alfred,Duncan,Alfred Duncan,Midfield,Central Midfield,31,4000000,Venezia Football Club,serie-a,10(1),798.0,,,,,,,,,6.46,-,0.6,38.8,83.4,0.5,1.6,0.1
476836,415,Aron,Dønnum,Aron Dønnum,Midfield,Right Midfield,26,4000000,Toulouse Football Club,ligue-1,13(1),1088.0,,,,,,,,,6.56,-,0.5,26.7,77.5,0.1,1.6,0.1
442703,1005,Ylber,Ramadani,Ylber Ramadani,Midfield,Defensive Midfield,28,4000000,Unione Sportiva Lecce,serie-a,15(1),1232.0,,,,,,,,,6.47,1,0.7,35.6,83.7,-,1.8,0.1
226025,1047,Luca,Mazzitelli,Luca Mazzitelli,Midfield,Central Midfield,29,4000000,Calcio Como,serie-a,3(6),309.0,,,,,,,,,6.44,1,0.7,18.8,85.2,-,1.8,-
297583,89,Woo-yeong,Jeong,Woo-yeong Jeong,Midfield,Attacking Midfield,25,3500000,1. Fußballclub Union Berlin,bundesliga,,,,,,,,,,,,,,,,,,
118284,969,Jordan,Ferri,Jordan Ferri,Midfield,Central Midfield,32,3500000,Montpellier Hérault Sport Club,ligue-1,9(2),795.0,,,,,,,,,6.25,1,0.6,44.9,90.3,0.3,2.5,-
295183,1390,Răzvan,Marin,Răzvan Marin,Midfield,Defensive Midfield,28,3500000,Cagliari Calcio,serie-a,,,,,,,,,,,,,,,,,,
911328,1005,Mohamed,Kaba,Mohamed Kaba,Midfield,Central Midfield,23,3500000,Unione Sportiva Lecce,serie-a,0(5),84.0,,,,,,,,,6.1,-,-,6.8,79.4,-,0.2,-
186368,416,Valentino,Lazaro,Valentino Lazaro,Midfield,Left Midfield,28,3500000,Torino Calcio,serie-a,12(4),1075.0,,,,,,,,,6.44,4,0.9,29.9,83.3,0.9,1.0,-
581357,2036,Jan,Schöppner,Jan Schöppner,Midfield,Central Midfield,25,3500000,1. Fußballclub Heidenheim 1846,bundesliga,13(1),1170.0,,,,,,,,,6.77,1,0.9,28.2,75.4,0.1,1.4,0.1
466801,150,Sergi,Altimira,Sergi Altimira,Midfield,Central Midfield,23,3500000,Real Betis Balompié S.A.D.,laliga,11(3),998.0,,,,,,,,,6.54,1,0.9,44.9,88.7,-,2.1,0.1
552472,130,Nahuel,Estévez,Nahuel Estévez,Midfield,Defensive Midfield,29,3500000,Parma Calcio 1913,serie-a,4(3),358.0,,,,,,,,,6.27,-,0.3,21.4,78.7,-,0.4,-
74294,368,Nemanja,Gudelj,Nemanja Gudelj,Midfield,Defensive Midfield,33,3500000,Sevilla Fútbol Club S.A.D.,laliga,14(1),1260.0,,,,,,,,,6.71,1,0.5,46.4,86.5,0.5,1.2,-
225873,416,Karol,Linetty,Karol Linetty,Midfield,Central Midfield,29,3500000,Torino Calcio,serie-a,12(2),1008.0,,,,,,,,,6.47,-,0.4,28.1,86.5,0.1,1.7,-
204047,80,Matus,Bero,Matus Bero,Midfield,Central Midfield,29,3500000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,,,,,,,,
670717,472,Dário,Essugo,Dário Essugo,Midfield,Defensive Midfield,19,3500000,Unión Deportiva Las Palmas S.A.D.,laliga,11,911.0,,,,,,,,,6.89,-,0.5,45.5,87.4,-,1.9,0.3
822959,533,Tom,Bischof,Tom Bischof,Midfield,Central Midfield,19,3500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,11(1),935.0,,,,,,,,,7.25,1,2.0,42.3,84.4,1.3,2.3,0.2
53418,23826,Kevin,Kampl,Kevin Kampl,Midfield,Central Midfield,34,3500000,RasenBallsport Leipzig,bundesliga,8(3),751.0,,,,,,,,,6.75,-,1.1,52.2,92.5,0.5,1.3,0.3
311178,2919,Georgios,Kyriakopoulos,Georgios Kyriakopoulos,Midfield,Left Midfield,28,3500000,Associazione Calcio Monza,serie-a,16,1440.0,,,,,,,,,6.99,3,1.6,30.4,78.4,1.4,0.8,0.1
247555,3911,Edimilson,Fernandes,Edimilson Fernandes,Midfield,Defensive Midfield,28,3500000,Stade brestois 29,ligue-1,5(2),424.0,,,,,,,,,6.29,-,0.3,30.3,86.3,-,2,0.1
249157,167,Fredrik,Jensen,Fredrik Jensen,Midfield,Attacking Midfield,27,3500000,Fußball-Club Augsburg 1907,bundesliga,1(4),114.0,,,,,,,,,6.06,-,0.4,7.6,76.3,-,0.8,-
281989,3709,Luis,Milla,Luis Milla,Midfield,Central Midfield,30,3500000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,17,1515.0,,,,,,,,,6.91,2,2.3,40.5,83.4,1.7,2.8,0.1
503160,39,Paul,Nebel,Paul Nebel,Midfield,Attacking Midfield,22,3500000,1. Fußball- und Sportverein Mainz 05,bundesliga,7(5),698.0,,,,,,,,,6.76,1,0.6,27.1,79.1,0.5,1.1,0.3
883349,5,Kevin,Zeroli,Kevin Zeroli,Midfield,Central Midfield,19,3500000,Associazione Calcio Milan,serie-a,0(1),11.0,,,,,,,,,6.17,-,-,9.0,100.0,-,-,-
399543,1005,Rémi,Oudin,Rémi Oudin,Midfield,Attacking Midfield,28,3500000,Unione Sportiva Lecce,serie-a,3(7),264.0,,,,,,,,,6.15,-,0.5,9.7,77.3,0.4,1.1,0.2
272587,60,Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,Midfield,Attacking Midfield,28,3500000,Sport-Club Freiburg,bundesliga,,,,,,,,,,,,,,,,,,
384593,167,Alexis,Claude-Maurice,Alexis Claude-Maurice,Midfield,Attacking Midfield,26,3500000,Fußball-Club Augsburg 1907,bundesliga,5(3),490.0,,,,,,,,,7.03,1,0.6,14.8,83.9,0.3,0.4,-
650966,2919,Samuele,Vignato,Samuele Vignato,Midfield,Attacking Midfield,20,3500000,Associazione Calcio Monza,serie-a,2(5),227.0,,,,,,,,,6.05,-,0.1,10.4,75.3,-,0.1,0.1
263727,1108,Joan,Jordán,Joan Jordán,Midfield,Central Midfield,30,3500000,Deportivo Alavés S.A.D.,laliga,4(6),519.0,,,,,,,,,6.51,2,0.9,31.4,76.1,0.6,3,-
280575,167,Elvis,Rexhbecaj,Elvis Rexhbecaj,Midfield,Central Midfield,27,3500000,Fußball-Club Augsburg 1907,bundesliga,,,,,,,,,,,,,,,,,,
690429,35,Robert,Wagner,Robert Wagner,Midfield,Central Midfield,21,3000000,Fußball-Club St. Pauli von 1910,bundesliga,5(3),365.0,,,,,,,,,6.07,-,-,14.6,76.9,-,1,-
895937,800,Marco,Palestra,Marco Palestra,Midfield,Right Midfield,19,3000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(5),57.0,,,,,,,,,6.16,-,0.4,6.4,87.5,0.2,-,-
226524,252,Morten,Thorsby,Morten Thorsby,Midfield,Central Midfield,28,3000000,Genoa Cricket and Football Club,serie-a,11(4),966.0,,,,,,,,,6.5,1,1.1,15.7,68.1,-,0.1,0.1
706024,269,Marko,Ivezic,Marko Ivezic,Midfield,Defensive Midfield,23,3000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,10,900.0,,,,,,,,,6.26,-,0.3,52.8,87.5,-,2,0.1
177779,89,Janik,Haberer,Janik Haberer,Midfield,Central Midfield,30,3000000,1. Fußballclub Union Berlin,bundesliga,5(6),471.0,,,,,,,,,6.25,-,-,16.5,72.5,0.1,0.9,-
743091,416,Emirhan,İlkhan,Emirhan İlkhan,Midfield,Central Midfield,20,3000000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,
783094,618,Benjamin,Bouchouari,Benjamin Bouchouari,Midfield,Central Midfield,23,3000000,Association sportive de Saint-Étienne Loire,ligue-1,7(4),643.0,,,,,,,,,6.4,-,0.4,29.7,86.9,-,1.1,-
395695,290,Elisha,Owusu,Elisha Owusu,Midfield,Defensive Midfield,27,3000000,Association de la Jeunesse auxerroise,ligue-1,14,1216.0,,,,,,,,,6.76,1,0.4,32.6,80.7,0.1,1.2,-
692737,89,Aljoscha,Kemlein,Aljoscha Kemlein,Midfield,Defensive Midfield,20,3000000,1. Fußballclub Union Berlin,bundesliga,7(3),607.0,,,,,,,,,6.46,-,0.7,30.3,74.6,0.3,1.6,-
268670,367,Gerard,Gumbau,Gerard Gumbau,Midfield,Defensive Midfield,30,3000000,Rayo Vallecano de Madrid S.A.D.,laliga,4(6),451.0,,,,,,,,,6.42,1,1.0,17.1,72.5,0.7,1,-
750904,417,Tom,Louchet,Tom Louchet,Midfield,Right Midfield,21,3000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,5(5),480.0,,,,,,,,,6.69,-,0.9,22.7,87.7,0.3,1.1,-
569457,167,Tim,Breithaupt,Tim Breithaupt,Midfield,Defensive Midfield,22,3000000,Fußball-Club Augsburg 1907,bundesliga,2,122.0,,,,,,,,,6.59,1,0.5,33.0,86.4,0.5,0.5,-
430280,607,Hans,Nicolussi Caviglia,Hans Nicolussi Caviglia,Midfield,Central Midfield,24,3000000,Venezia Football Club,serie-a,,,,,,,,,,,,,,,,,,
216179,2919,Stefano,Sensi,Stefano Sensi,Midfield,Central Midfield,29,3000000,Associazione Calcio Monza,serie-a,0(2),34.0,,,,,,,,,6.3,-,-,22.0,90.9,-,0.5,-
392966,1390,Nadir,Zortea,Nadir Zortea,Midfield,Right Midfield,25,3000000,Cagliari Calcio,serie-a,11(2),886.0,,,,,,,,,6.47,-,0.7,17.7,77.8,0.8,0.7,-
667965,738,Oussama,Targhalline,Oussama Targhalline,Midfield,Central Midfield,22,3000000,Le Havre Athletic Club,ligue-1,10(1),841.0,,,,,,,,,6.41,-,0.6,31.6,82.8,0.2,1.4,0.2
270393,89,Robert,Skov,Robert Skov,Midfield,Left Midfield,28,3000000,1. Fußballclub Union Berlin,bundesliga,4(3),336.0,,,,,,,,,6.92,2,1.6,18.3,71.9,1.9,0.6,-
938729,621,Mikel,Jauregizar,Mikel Jauregizar,Midfield,Central Midfield,21,3000000,Athletic Club Bilbao,laliga,10(5),900.0,,,,,,,,,6.6,-,0.7,28.6,85.8,0.2,1.9,0.1
654253,985,Toby,Collyer,Toby Collyer,Midfield,Defensive Midfield,20,3000000,Manchester United Football Club,premier-league,0(1),45.0,,,,,,,,,6.62,-,1,19.0,78.9,-,1,-
197471,2919,Roberto,Gagliardini,Roberto Gagliardini,Midfield,Central Midfield,30,3000000,Associazione Calcio Monza,serie-a,0(4),93.0,,,,,,,,,6.14,-,0.3,13.3,94.3,-,0.5,-
458178,677,Jack,Taylor,Jack Taylor,Midfield,Central Midfield,26,3000000,Ipswich Town Football Club,premier-league,1(10),299.0,,,,,,,,,6.34,-,0.5,16.8,84.3,0.1,1,-
527698,366,Kike,Pérez,Kike Pérez,Midfield,Central Midfield,27,3000000,Real Valladolid Club de Fútbol S.A.D.,laliga,12(4),992.0,,,,,,,,,6.42,-,0.7,25.1,82.3,0.4,1.7,0.1
579263,618,Augustine,Boakye,Augustine Boakye,Midfield,Attacking Midfield,24,3000000,Association sportive de Saint-Étienne Loire,ligue-1,4(4),336.0,,,,,,,,,6.42,-,0.9,12.8,84.3,-,0.5,-
113707,1082,Rémy,Cabella,Rémy Cabella,Midfield,Attacking Midfield,34,3000000,Lille Olympique Sporting Club,ligue-1,5(8),463.0,,,,,,,,,6.55,2,0.8,23.2,86.8,0.5,0.2,-
181382,738,Abdoulaye,Touré,Abdoulaye Touré,Midfield,Defensive Midfield,30,3000000,Le Havre Athletic Club,ligue-1,13(1),1164.0,,,,,,,,,6.68,1,0.2,36.0,83.5,0.1,2.7,-
118847,39,Dominik,Kohr,Dominik Kohr,Midfield,Defensive Midfield,30,3000000,1. Fußball- und Sportverein Mainz 05,bundesliga,13,1155.0,,,,,,,,,6.86,-,0.5,47.3,81.1,0.1,2.8,0.1
617074,940,Ilaix,Moriba,Ilaix Moriba,Midfield,Central Midfield,21,3000000,Real Club Celta de Vigo S. A. D.,laliga,9(5),784.0,,,,,,,,,6.42,1,0.9,32.1,88.4,0.1,1.5,-
715628,940,Damián,Rodríguez,Damián Rodríguez,Midfield,Defensive Midfield,21,3000000,Real Club Celta de Vigo S. A. D.,laliga,6(5),620.0,,,,,,,,,6.28,-,1,44.7,90.7,0.5,1.7,-
284854,3709,Carles,Aleñá,Carles Aleñá,Midfield,Central Midfield,26,3000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,3(4),309.0,,,,,,,,,6.23,-,0.1,10.9,82.9,0.1,0.7,-
251309,533,Dennis,Geiger,Dennis Geiger,Midfield,Central Midfield,26,3000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2(4),218.0,,,,,,,,,6.1,-,0.3,13.0,78.2,-,0.2,-
192009,367,Unai,López,Unai López,Midfield,Central Midfield,29,3000000,Rayo Vallecano de Madrid S.A.D.,laliga,10(4),749.0,,,,,,,,,6.52,-,0.4,32.6,86.4,0.2,1.3,0.1
535834,162,Eliot,Matazo,Eliot Matazo,Midfield,Central Midfield,22,3000000,Association sportive de Monaco Football Club,ligue-1,1(2),68.0,,,,,,,,,6.31,-,0.3,13.3,85.0,-,0.3,-
282421,472,Javi,Muñoz,Javi Muñoz,Midfield,Central Midfield,29,3000000,Unión Deportiva Las Palmas S.A.D.,laliga,11(6),1084.0,,,,,,,,,6.52,2,0.8,29.3,80.1,0.2,1.7,0.1
658269,366,Víctor,Meseguer,Víctor Meseguer,Midfield,Central Midfield,25,3000000,Real Valladolid Club de Fútbol S.A.D.,laliga,2(12),409.0,,,,,,,,,6.07,-,0.1,13.2,78.9,0.1,0.5,0.1
315762,940,Luca,de la Torre,Luca de la Torre,Midfield,Central Midfield,26,3000000,Real Club Celta de Vigo S. A. D.,laliga,,,,,,,,,,,,,,,,,,
100131,150,William,Carvalho,William Carvalho,Midfield,Defensive Midfield,32,3000000,Real Betis Balompié S.A.D.,laliga,4,250.0,,,,,,,,,6.59,-,0.3,45.5,83.0,-,2.8,-
386552,1005,Lassana,Coulibaly,Lassana Coulibaly,Midfield,Central Midfield,28,2800000,Unione Sportiva Lecce,serie-a,9(7),955.0,,,,,,,,,6.32,-,0.3,18.9,88.1,-,1.4,0.1
449496,714,Álvaro,Aguado,Álvaro Aguado,Midfield,Central Midfield,28,2800000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,3(7),322.0,,,,,,,,,6.07,-,0.2,15.5,78.1,0.4,0.8,-
507486,130,Simon,Sohm,Simon Sohm,Midfield,Central Midfield,23,2700000,Parma Calcio 1913,serie-a,15(1),1242.0,,,,,,,,,6.5,-,0.3,31.6,85.6,0.1,0.9,0.1
416386,276,Abdou,Harroui,Abdou Harroui,Midfield,Central Midfield,26,2700000,Verona Hellas Football Club,serie-a,5(5),463.0,,,,,,,,,6.45,2,0.4,18.9,82.0,0.2,0.2,0.1
729872,618,Igor,Miladinovic,Igor Miladinovic,Midfield,Attacking Midfield,21,2500000,Association sportive de Saint-Étienne Loire,ligue-1,,,,,,,,,,,,,,,,,,
743496,290,Kévin,Danois,Kévin Danois,Midfield,Central Midfield,20,2500000,Association de la Jeunesse auxerroise,ligue-1,10(4),885.0,,,,,,,,,6.72,-,1.1,31.1,82.1,0.1,1.9,0.1
602124,2919,Alessandro,Bianco,Alessandro Bianco,Midfield,Central Midfield,22,2500000,Associazione Calcio Monza,serie-a,0(1),17.0,,,,,,,,,6.06,-,-,11.0,81.8,-,1,-
651269,269,Armin,Gigovic,Armin Gigovic,Midfield,Central Midfield,22,2500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,9(4),746.0,,,,,,,,,6.46,-,0.4,19.4,79.0,0.1,0.8,-
785353,331,Pablo,Ibáñez,Pablo Ibáñez,Midfield,Central Midfield,26,2500000,Club Atlético Osasuna,laliga,4(9),486.0,,,,,,,,,6.32,1,0.1,13.5,71.4,0.1,0.4,0.1
569866,1244,Roberto,López,Roberto López,Midfield,Attacking Midfield,24,2500000,Club Deportivo Leganés S.A.D.,laliga,3(6),355.0,,,,,,,,,6.15,1,0.9,18.6,82.6,0.6,1,-
643574,39,Kaishu,Sano,Kaishu Sano,Midfield,Defensive Midfield,24,2500000,1. Fußball- und Sportverein Mainz 05,bundesliga,14,1244.0,,,,,,,,,6.91,-,0.4,37.9,81.0,-,1.7,-
662242,738,Rassoul,Ndiaye,Rassoul Ndiaye,Midfield,Central Midfield,23,2500000,Le Havre Athletic Club,ligue-1,8(3),596.0,,,,,,,,,6.44,-,0.5,19.5,78.6,0.3,0.7,0.1
363057,367,Pedro,Díaz,Pedro Díaz,Midfield,Central Midfield,26,2500000,Rayo Vallecano de Madrid S.A.D.,laliga,2(6),190.0,,,,,,,,,6.14,-,0.8,11.8,81.9,0.3,0.3,-
387234,749,Szymon,Żurkowski,Szymon Żurkowski,Midfield,Central Midfield,27,2500000,Empoli Football Club S.r.l.,serie-a,,,,,,,,,,,,,,,,,,
405686,1421,Reda,Khadra,Reda Khadra,Midfield,Attacking Midfield,23,2500000,Stade de Reims,ligue-1,0(4),78.0,,,,,,,,,6.24,-,0.3,6.8,81.5,-,-,-
143812,398,Matías,Vecino,Matías Vecino,Midfield,Central Midfield,33,2500000,Società Sportiva Lazio S.p.A.,serie-a,4(6),482.0,,,,,,,,,6.61,1,0.7,22.8,82.0,-,1.4,0.1
130360,1047,Simone,Verdi,Simone Verdi,Midfield,Attacking Midfield,32,2500000,Calcio Como,serie-a,0(7),100.0,,,,,,,,,6.18,-,0.7,6.0,59.5,0.4,0.3,-
284884,1244,Óscar,Rodríguez,Óscar Rodríguez,Midfield,Attacking Midfield,26,2500000,Club Deportivo Leganés S.A.D.,laliga,7(5),615.0,,,,,,,,,6.78,3,0.8,19.4,73.8,0.4,0.9,-
275249,415,Niklas,Schmidt,Niklas Schmidt,Midfield,Central Midfield,26,2500000,Toulouse Football Club,ligue-1,2(7),200.0,,,,,,,,,6.32,1,0.6,18.2,83.5,0.6,1.3,-
314398,39,Jae-sung,Lee,Jae-sung Lee,Midfield,Attacking Midfield,32,2500000,1. Fußball- und Sportverein Mainz 05,bundesliga,,,,,,,,,,,,,,,,,,
334999,533,Finn Ole,Becker,Finn Ole Becker,Midfield,Central Midfield,24,2500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,,,,,,,,
335225,237,Manu,Morlanes,Manu Morlanes,Midfield,Central Midfield,25,2500000,Real Club Deportivo Mallorca S.A.D.,laliga,12(4),1035.0,,,,,,,,,6.58,-,0.4,31.9,89.2,0.2,1.3,-
892221,940,Hugo,Sotelo,Hugo Sotelo,Midfield,Central Midfield,21,2500000,Real Club Celta de Vigo S. A. D.,laliga,7(5),617.0,,,,,,,,,6.42,-,0.9,45.5,89.2,0.5,2.8,0.1
439914,607,John,Yeboah,John Yeboah,Midfield,Attacking Midfield,24,2500000,Venezia Football Club,serie-a,1(11),239.0,,,,,,,,,6.16,1,0.2,6.0,80.6,0.1,0.1,-
531065,1025,Oussama,El Azzouzi,Oussama El Azzouzi,Midfield,Defensive Midfield,23,2500000,Bologna Football Club 1909,serie-a,,,,,,,,,,,,,,,,,,
484992,618,Aïmen,Moueffek,Aïmen Moueffek,Midfield,Central Midfield,23,2500000,Association sportive de Saint-Étienne Loire,ligue-1,5(6),477.0,,,,,,,,,6.27,-,0.3,16.1,87.0,-,0.2,-
93844,86,Leonardo,Bittencourt,Leonardo Bittencourt,Midfield,Central Midfield,31,2500000,Sportverein Werder Bremen von 1899,bundesliga,5(4),478.0,,,,,,,,,6.28,-,0.1,36.4,86.9,0.1,1,-
74683,1041,Nemanja,Matic,Nemanja Matic,Midfield,Defensive Midfield,36,2500000,Olympique Lyonnais,ligue-1,11(1),934.0,,,,,,,,,6.59,-,0.7,51.3,86.3,0.1,2.8,0.1
59561,1050,Dani,Parejo,Dani Parejo,Midfield,Central Midfield,35,2500000,Villarreal Club de Fútbol S.A.D.,laliga,14(2),1154.0,,,,,,,,,6.6,-,0.5,49.1,89.2,0.3,3.4,-
